;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;d11;d12;d13;d14;d15;d16;d17;d18;c1;c2;c3;c4;c5;c6;c7;c8;c9;c10;c11;c12;c13;c14;c15;c16;c17;c18;c19;c20;c21;c22;c23;c24;E;Masa;Smax(Mpa);f buck;Experimento
1111;28,78825758;71,7880303;79,29613636;2,7075;4,141439394;11,08522727;7,2975;5,861363636;6,285227273;5,531590909;10,99583333;83,76113636;5,661363636;63,80318182;3,611590909;69,06227273;3,243257576;4,964845935;12,70466136;15,87139773;10,10189394;37,49030303;10,08295455;48,60666667;10,42840909;9,568560606;75,4155303;74,65113636;49,88909091;200,0027273;3,390227273;3,298863636;66,49151515;30,42310606;2,199242424;60,01272727;36,14;5,767954545;4,078863636;24,22992424;4,590833859;1,99469697;69444,1985;259,4696859;62,08064036;19,39227316;1111
1112;27,23977273;74,275;69,33386364;5,4525;3,099469697;15,77613636;6,2675;6,320454545;14,07234848;5,528106061;13,0125;105,9984091;6,776818182;73,67136364;3,751439394;59,56045455;4,232045455;6,373060252;12,70282045;15,87162955;10,33598485;37,80181818;9,745075758;47,49393939;9,948863636;10,04886364;75,20795455;74,88371212;49,69757576;199,4663636;3,381136364;3,4275;67,03333333;29,75492424;1,827121212;59,93151515;36,34848485;6,073863636;4,168409091;24,0125;5,824554977;2,117727273;58101,84869;243,047942;68,66158034;17,58513087;1112
1113;29,3875;77,50015152;79,84568182;4,3175;2,354924242;11,91022727;2,2075;4,634090909;9,552651515;3,426742424;10,04583333;103,0315909;6,910454545;59,45409091;4,243863636;69,795;3,367348485;1,987480066;12,70014773;15,88176136;10,41401515;36,9230303;9,534469697;48,27090909;9,8625;9,758712121;75,45265152;74,97462121;50,53636364;201,1663636;3,460227273;3,457954545;66,46969697;30,08295455;1,967727273;60,61636364;35,34727273;6,053863636;3,854318182;23,84280303;2,417965424;2,073787879;67006,12331;141,4026231;167,7338732;1,579201901;1113
1114;29,45643939;77,36833333;72,80022727;4,9725;3,369318182;11,25568182;3,7475;6,011363636;20,13219697;3,41280303;9,6625;94,57477273;7,998636364;74,07318182;4,232045455;65,58772727;1,775833333;4,535501204;12,69365682;15,87917045;9,793560606;37,13151515;9,731439394;48,59939394;9,580681818;10,11931818;75,12840909;74,62992424;50,72909091;199,4863636;3,379772727;3,012045455;66,24060606;29,63295455;1,819848485;60,69515152;35,50727273;6,120227273;4,171590909;24,33068182;4,698780142;1,872575758;75362,71437;220,7914011;81,81058523;15,75806586;1114
1115;30,97310606;71,71772727;82,64977273;4,1075;2,010227273;9,523863636;7,8375;10,44772727;11,42386364;3,492954545;9,6375;91,77431818;4,985;60,67136364;2,760681818;60,22227273;1,998409091;2,740734286;12,69256591;15,87023864;9,828409091;37,24060606;10,42083333;47,69878788;9,674621212;9,508712121;75,21856061;75,37916667;49,50969697;200,5445455;3,035681818;3,032954545;67,18969697;29,97916667;1,902575758;59,95818182;35,50363636;5,912954545;3,753863636;23,89128788;2,718748894;2,107424242;54003,05561;173,8256987;107,2948058;3,289865974;1115
1116;29,73219697;70,3819697;75,97068182;4,4725;3,192045455;15,42840909;7,5025;8,570454545;9,9125;2,639166667;14,57916667;81,98659091;5,874090909;68,67227273;2,705530303;63,69681818;3,211742424;6,208861898;12,69553864;15,87540682;10,07765152;36,82363636;10,46780303;48,78;10,23825758;10,19886364;75,42765152;75,10113636;49,41151515;200,3172727;3,102045455;3,271590909;67,04424242;29,70265152;1,912575758;59,34606061;36,01757576;6,219772727;4,154318182;23,92689394;6,305780034;2,066212121;73967,00466;313,683885;43,8547269;39,00679264;1116
1117;27,22916667;77,66712121;82,63568182;4,4025;1,850681818;14,04431818;5,9925;8,511363636;6,616287879;5,02280303;16,5375;110,4070455;8,274090909;61,77045455;2,675984848;60,87227273;3,056136364;3,885232379;12,69830682;15,86928409;10,04659091;36,67939394;9,745833333;48,05151515;9,68219697;10,11401515;74,65189394;75,11628788;50,00909091;200,57;3,040227273;3,307045455;67,54363636;30,34810606;2,136212121;59,36545455;35,46363636;6,062954545;4,208863636;24,22537879;3,906720051;2,061363636;59409,22234;187,3590354;150,660782;5,50972601;1117
1118;31,40265152;70,78621212;80,32477273;4,2225;3,526893939;16,04886364;5,3475;8,820454545;19,35492424;6,061287879;9,745833333;85,97931818;7,837727273;72,63136364;2,463257576;69,93681818;2,085075758;4,998223107;12,70770227;15,87859773;9,679166667;36,85393939;10,25113636;48,07212121;9,55719697;10,14128788;74,88295455;75,49280303;49,34606061;199,6536364;3,231590909;3,010227273;66,8430303;30,10416667;2,108939394;59,27090909;36,63818182;5,902045455;3,750227273;24,07840909;4,93972765;2,094393939;64144,03504;272,4603181;59,047003;20,27064779;1118
1119;29,5625;69,96893939;87,38431818;2,3625;1,811287879;10,07613636;1,9525;6,888636364;13,7125;4,0575;15,6625;93,63204545;5,211363636;60,94318182;3,190075758;60,35227273;3,314166667;3,228626498;12,69716136;15,873825;10,00416667;37,07939394;10,11325758;47,90727273;10,35719697;9,603409091;75,03901515;74,80189394;49,77151515;199,4154545;3,3275;2,903863636;67,7569697;30,04507576;2,03530303;60,61393939;35,96181818;6,0425;4,000227273;23,94431818;2,707825279;2,013787879;67271,13148;194,4512675;94,85480544;4,916513326;1119
1120;32,00189394;75,88318182;70,43295455;4,1875;3,757348485;12,91931818;4,6275;5,475;4,874621212;5,96719697;17,0125;93,65977273;7,229545455;68,365;1,838863636;67,54954545;2,668106061;6,551686299;12,69631591;15,88271591;9,907954545;37,91818182;9,886742424;47,55090909;10,24734848;9,889772727;74,93901515;74,52689394;50,7630303;199,2372727;3,295227273;3,186590909;67,3;29,89280303;1,841060606;60,54727273;36,00666667;6,108863636;4,075227273;23,79431818;6,194662633;1,912272727;65027,39562;299,3655293;42,52884855;30,92850499;1120
1121;30,04507576;70,97075758;76,21022727;6,8925;2,989166667;11,52159091;6,6475;10,48863636;5,666287879;3,071287879;15,12916667;111,9597727;7,990454545;67,20681818;2,106742424;64,60681818;3,296439394;4,555560329;12,70969318;15,87726136;9,954924242;36,58848485;9,676893939;47,98969697;10,01704545;9,522348485;74,65340909;74,76856061;50,52787879;199,4972727;3,4175;3,195681818;66,85757576;30,12007576;2,028333333;60,35212121;35,59818182;5,834772727;3,869772727;24,24507576;4,746540574;1,846515152;70627,90168;225,4075484;84,73510148;12,23563842;1121
1122;28,07234848;80,11893939;86,69386364;3,4425;2,796136364;12,01931818;7,1425;4,956818182;15,39659091;6,28780303;16,32083333;102,3384091;6,610454545;66,09590909;4,074469697;61,32136364;2,293863636;5,103351491;12,70991136;15,87711136;9,850378788;37,48424242;10,09810606;48,74606061;9,867045455;9,58219697;74,85265152;75,27310606;50,13151515;200,4790909;2,914772727;3,156136364;66,28060606;29,7655303;2,131969697;60,11454545;36,07454545;6,042045455;3,909318182;24,4625;4,898890436;1,857424242;61900,29917;238,0676725;71,65141832;14,46182652;1122
1123;32,94583333;69,24833333;75,05477273;4,6275;3,213712121;11,87613636;7,5875;5,479545455;18,8655303;4,451287879;15,4875;84,14931818;5,833181818;74,605;2,935984848;71,59136364;3,146742424;3,901409376;12,70688409;15,874125;9,747348485;37,18;10,4844697;48,78848485;10,2155303;10,43674242;75,02234848;74,98598485;49,72787879;201,1881818;2,938409091;3,367954545;67,5569697;29,59204545;2,194393939;60,0030303;36,49151515;5,858863636;3,794772727;23,71325758;3,997471078;1,832878788;58084,18148;237,4984928;63,19967325;10,12267033;1123
1124;30,28901515;79,19621212;70,9825;4,7875;1,986590909;14,20113636;6,0975;8,870454545;16,99431818;5,841742424;15,1625;105,8043182;6,989545455;66,75772727;4,172954545;65,46954545;2,23280303;2,424862841;12,70952955;15,87649773;10,23825758;37,59212121;9,68219697;47,86242424;9,885227273;10,08219697;74,80643939;75,49810606;50,50121212;198,9536364;3,147045455;3,303863636;67,69393939;30,16856061;2,058939394;59,49636364;35,30484848;5,848863636;4,186590909;23,58674242;2,464439307;2,139848485;73790,33254;136,8656389;174,7348858;1,872955519;1124
1125;32,34128788;77,14863636;83,50931818;4,5375;4,186742424;11,96477273;7,4475;7,365909091;12,6905303;5,204015152;13,85416667;100,2311364;7,136818182;74,02590909;2,790227273;66,27318182;2,01219697;1,817367518;12,70185227;15,88495227;10,29810606;37,53757576;10,27765152;47,72545455;9,686742424;10,40719697;75,17689394;75,12386364;49,92787879;199,1227273;3,052954545;3,035681818;66,94606061;30,26022727;2,098030303;60,4369697;36,57757576;5,905227273;3,869318182;23,62007576;1,578111533;1,920151515;55981,7833;141,6028701;166,7001506;0,772131517;1125
1126;31,54583333;70,70712121;83,00204545;4,9925;2,829621212;11,24204545;3,8075;10,28863636;9,66780303;2,844772727;17,5125;107,0797727;6,373181818;72,915;3,79280303;62,37318182;1,890075758;1,966516794;12,69315227;15,87276136;10,3375;36,67575758;9,936742424;48,09636364;9,519318182;9,659469697;75,31628788;74,63977273;50,28424242;199,95;3,073863636;2,980681818;67,3230303;30,22083333;2,071666667;59,45030303;35,97636364;5,903409091;4,048863636;23,75113636;1,908308387;2,134090909;57889,84215;146,0245244;139,9681219;1,269941182;1126
1127;33,44962121;74,17833333;73,57522727;7,2675;2,435681818;14,86931818;5,9025;9,056818182;17,61325758;3,837954545;11,07916667;113,1520455;8,252272727;65,52863636;3,4875;63,56681818;1,888106061;3,876484077;12,70138864;15,87475227;9,598106061;37,06363636;9,951893939;47,71090909;10,38522727;9,735984848;75,47007576;74,88068182;50,25878788;199,49;3,403863636;3,1175;66,44545455;29,51401515;2,037121212;59,71575758;35,26606061;5,881136364;4,182045455;24,19204545;3,552117129;1,993484848;57147,81927;187,2816188;95,78724943;5,023915995;1127
1128;33,06780303;69,90742424;80,38113636;7,8975;2,406136364;18,12840909;6,3975;6,643181818;8,170833333;2,531136364;13,67083333;86,22886364;8,023181818;62,01863636;3,694318182;70,42136364;3,27280303;5,479849259;12,69443409;15,88392955;10,49810606;37,86848485;9,663257576;47,8369697;10,18068182;9,701136364;74,5844697;75,36098485;50,67333333;200,5390909;2,947045455;3,118409091;67,49393939;29,78825758;2,035606061;59,57636364;36,65636364;6,294318182;4,004318182;23,58598485;5,500491641;1,820454545;60257,2485;294,2681819;69,93828886;23,19385229;1128
1129;29,99734848;78,87984848;70,60204545;8,2525;3,325984848;12,93977273;6,6875;8,097727273;5,191287879;2,346439394;15,34583333;110,8229545;5,260454545;65,93045455;2,256439394;59,70227273;3,113257576;3,984685439;12,706475;15,87096136;10,10037879;37,72181818;9,704924242;47,66363636;9,763257576;9,788257576;74,55037879;75,35340909;50,70969697;200,1390909;3,187954545;3,437954545;66,57151515;30,33219697;1,922575758;60,16666667;35,68060606;6,064772727;3,8525;24,2875;3,778597831;2,096818182;75680,72418;184,2194067;97,69979135;6,418849733;1129
1130;32,02840909;73,14136364;69,31977273;1,7025;3,958257576;17,25568182;5,1375;10,39772727;7,739015152;4,280530303;9,754166667;85,95159091;6,149545455;72,69045455;1,858560606;59,76136364;4,169015152;2,41356707;12,70309318;15,882075;10,07083333;37,84060606;10,11098485;47,22;9,529166667;9,621590909;75,47083333;75,42083333;49,46;200,2572727;3,422954545;3,162045455;66,90727273;30,2875;2,189848485;60,12787879;36,52424242;5,863863636;4,1225;23,59962121;2,655540611;2,038333333;56529,46686;168,4409146;121,1583424;2,573214464;1130
1131;30,11401515;79,495;85,17204545;6,2375;2,993106061;14,24204545;3,2975;8,634090909;4,198106061;3,444166667;15,40416667;86,47840909;8,233181818;60,435;3,607651515;69,20409091;2,016136364;4,207418264;12,70817955;15,86710227;9,693560606;37,87090909;10,06174242;48,00909091;10,07765152;9,835227273;75,28219697;75,27613636;49,90363636;200,61;3,200227273;3,344318182;66,88424242;29,91856061;1,898939394;60,45151515;36,50848485;5,793863636;3,815227273;24,20643939;4,176775432;2,074393939;61829,63033;227,3345543;67,4871025;11,107914;1131
1132;27,60037879;70,215;69,57340909;5,6525;3,684469697;11,37159091;6,1725;5,502272727;21,42765152;4,991439394;12,49583333;103,5029545;8,282272727;71,65045455;2,094924242;61,46318182;3,920833333;3,2423922;12,69350682;15,878775;9,75719697;37,41878788;9,984469697;47,96181818;9,575378788;9,894318182;75,10795455;74,86704545;49,83333333;200,1136364;2,931590909;2,906136364;66,34969697;29,90340909;1,910151515;60,08545455;35,76666667;6,134318182;4,270681818;23,98068182;3,48735446;1,988333333;54621,40802;172,0286256;130,2006692;3,739656967;1132
1133;30,95189394;69,93378788;84,07295455;7,1425;2,108712121;13,14431818;6,6725;5,025;13,49659091;2,099015152;9,5375;95,90568182;5,290454545;73,32863636;2,863106061;69,60590909;3,188106061;6,210860883;12,70190682;15,87198409;10,4625;37,82606061;10,2375;48,10242424;10,27689394;10,11477273;75,2405303;74,93219697;50,08181818;200,3409091;2,997045455;3,2125;67,32424242;30,25568182;2,037727273;59,68424242;35,29272727;6,041136364;4,215681818;23,93371212;6,033113749;2,018636364;72977,64081;319,2519857;76,03700662;37,20735332;1133
1134;30,87765152;72,44712121;82,77659091;5,6325;2,802045455;10,80568182;6,7375;7,043181818;15,0655303;4,987954545;13,17916667;94,85204545;8,197727273;68,40045455;3,203863636;66,29681818;2,68780303;3,099570747;12,70801591;15,88390227;9,851136364;38,10363636;9,749621212;47,32787879;10,12916667;9,725378788;75,32083333;75,37689394;49,66242424;199,9481818;3,335681818;3,288409091;66,46484848;29,82159091;1,867424242;59,32909091;36,79090909;5,792045455;3,919318182;23,61628788;3,166186838;2,060757576;64656,38417;185,2794322;92,27285785;5,253958985;1134
1135;27,56856061;71,955;85,79204545;3,4325;2,59719697;13,98295455;3,6375;6,515909091;20,92386364;2,412651515;15,7875;104,5288636;4,745;64,855;4,178863636;71,52045455;2,490833333;2,891442738;12,70650227;15,86802955;10,07159091;37,45515152;9,764015152;47,70727273;10,49659091;10,4155303;74,50492424;74,67083333;49,62606061;200,0081818;3,2575;3,453409091;66,80909091;29,98901515;2,101363636;59,39212121;35,94848485;6,240681818;4,150227273;23,74204545;3,266800144;1,877424242;66970,78889;190,1558082;98,386235;5,118445837;1135
1136;28,88371212;78,66893939;72,6875;3,3075;3,855833333;17,82840909;7,7375;4,597727273;18,01628788;5,789469697;7,9125;90,55431818;7,570454545;71,44954545;2,313560606;64,68954545;3,993712121;4,494411037;12,70892955;15,88015227;10,22916667;36,67212121;10,30871212;47,64909091;10,29659091;9,782954545;74,65037879;74,56477273;50,49878788;200,7118182;3,466590909;3,207954545;67,70606061;29,55871212;2,115;60,46;36,11090909;6,053409091;3,996590909;23,53371212;4,818464819;2,079848485;58649,53225;222,2269065;94,01029204;12,03387093;1136
1137;30,30492424;72,43833333;80,4375;6,3825;2,29780303;16,18522727;5,1425;5,970454545;9,250378788;3,893712121;12,4125;107,1352273;7,379545455;68,83772727;3,92280303;65,39863636;2,565681818;2,191595857;12,70348864;15,88071136;9,866287879;37,12545455;10,2405303;48,5569697;9,992045455;10,48674242;74,87462121;74,68143939;49,98121212;198,9009091;2,955681818;2,939772727;66,33151515;30,09128788;2,149848485;60,66;35,47090909;5,731590909;3,906590909;23,90719697;1,908629689;2,142272727;66794,11677;143,1286481;174,2404753;1,454521808;1137
1138;29,75340909;75,03954545;77,67568182;1,7625;1,834924242;13,47840909;2,6525;9,088636364;3,651136364;3,970378788;12,39583333;84,89795455;7,518636364;65,38681818;2,228863636;64,205;1,7975;5,857469129;12,69293409;15,87152045;9,878409091;36,58727273;9,719318182;47,36909091;10,10795455;10,15719697;75,33825758;74,8594697;49,81151515;198,83;3,118863636;2,997954545;66,97757576;29,65189394;2,175;59,33757576;36,51454545;6,076136364;4,121590909;23,67234848;6,004625842;2,190151515;64815,38908;288,4173244;50,25752266;28,02467232;1138
1139;29,07462121;80,075;81,11386364;5,0875;2,433712121;17,9375;4,6775;10,46590909;7,868560606;5,751136364;14,4875;101,2847727;4,764090909;71,08318182;1,720681818;61,03772727;2,646439394;4,019382975;12,69401136;15,87184773;9,899621212;37,59090909;10,42840909;48,55818182;9,873863636;10,04659091;75,19810606;75,35719697;50,40181818;199,2336364;3,134318182;2,938409091;67,12666667;29,87613636;2,070757576;60,47818182;36,08060606;5,824772727;4,0975;24,41856061;4,346506426;2,011666667;58755,53552;214,3121887;74,96868191;9,564410641;1139
1140;27,72234848;78,30863636;86,44022727;6,6425;1,905833333;17,36477273;7,9625;8,770454545;7,494318182;4,454772727;15,87916667;82,56886364;6,433181818;62,44409091;2,126439394;68,86136364;3,731742424;5,08196578;12,708425;15,88217045;9,715530303;36,89878788;9,529166667;47,78606061;10,08901515;10,43825758;74,68371212;75,28143939;49,51090909;200,4245455;3,236136364;3,0875;66,59090909;30,47537879;1,993787879;60,77393939;36,51818182;6,019772727;4,123409091;23,88371212;5,200998271;1,91530303;67465,47081;249,2731821;56,90536301;19,54527006;1140
1141;33,40189394;80,25954545;80,69113636;7,0975;2,939924242;14,00340909;4,4725;7,038636364;18,89431818;3,3675;11,62916667;86,92204545;7,608636364;68,70772727;3,844015152;69,39318182;4,251742424;2,179419644;12,70006591;15,88107955;9,515530303;37,3969697;9,588257576;48,02727273;10,10189394;10,34583333;75,2594697;74,73598485;49,59818182;200,5936364;3,207954545;3,147954545;67,45636364;30,07689394;1,893484848;59,85393939;35,99090909;5,931136364;3,973863636;24,37159091;2,352024819;2,082575758;56352,79475;157,277402;116,6238969;1,860618548;1141
1142;28,70871212;76,03257576;73,26522727;5,3575;2,262348485;15,16931818;3,6475;6,938636364;20,65037879;2,154772727;12,70416667;104,4179545;4,802272727;66,45045455;3,515075758;73,61227273;4,017348485;2,959658527;12,69386136;15,87731591;10,00037879;36,53272727;10,12007576;47,27333333;10,03143939;9,514772727;75,35113636;74,50871212;50,51939394;200,2245455;3,418863636;3,251136364;67,09757576;30,04962121;2,028939394;60,65515152;35,93272727;5,877954545;4,235681818;24,3844697;2,788168869;1,897424242;54179,72773;160,7957071;113,8148036;2,985967408;1142
1143;33,19507576;73,44015152;70,08068182;7,8675;3,341742424;12,75568182;5,1225;6,025;14,87840909;2,775075758;12,00416667;103,4197727;5,263181818;73,78954545;4,060681818;59,25318182;3,548560606;5,714812949;12,69784318;15,87194318;10,39128788;38,1169697;9,911742424;48,34363636;10,22234848;10,04734848;75,37916667;75,27537879;49,62727273;199,3372727;2,9725;3,269318182;66,65393939;30,25113636;2,148636364;60,4030303;36,14242424;6,179318182;3,815681818;23,79204545;5,822509635;2,132575758;64020,36456;272,0403968;46,97536092;24,54615113;1143
1144;29,88598485;73,55439394;76,13977273;4,7575;4,009469697;14,38522727;2,1175;8,502272727;10,56022727;5,427045455;16,52916667;103,2534091;5,715909091;62,59772727;3,067954545;70,27954545;3,568257576;4,42711211;12,70028409;15,87026591;9,841287879;36,83939394;10,24810606;47,65757576;10,08977273;10,16704545;74,83901515;75,30265152;50,70242424;199,15;2,888409091;3,151590909;67,75212121;29,62234848;2,013181818;59,78969697;36,74242424;6,281590909;4,079318182;24,00795455;4,113569654;1,921363636;71988,27696;231,9704512;71,87306246;12,80556419;1144
1145;27,95568182;73,38742424;78,91568182;3,9775;2,725227273;13,2125;6,8225;7,643181818;17,78598485;4,904318182;11,6625;96,09977273;7,128636364;68,94409091;3,180227273;71,75681818;2,126439394;5,750653698;12,70231591;15,87332045;10,22689394;37,86121212;9,804924242;48,53151515;10,48143939;9,864015152;74,81098485;75,4155303;49,63454545;199,5645455;2,897045455;3,102954545;67,33272727;29,76704545;1,968636364;60,52545455;36,49757576;6,140681818;4,019772727;24,24431818;5,75305185;1,964090909;71652,59995;270,4618296;56,43713753;28,19372929;1145
1146;29,17007576;77,83409091;76,78795455;2,2025;3,002954545;14,52159091;7,0625;5,352272727;13,1655303;3,52780303;12,7875;104,5011364;6,553181818;64,96136364;3,201893939;60,31681818;3,641136364;3,321837184;12,69264773;15,87816136;10,29962121;37,46848485;10,25340909;47,31333333;9,779924242;10,3094697;74,59356061;74,56628788;49,40424242;200,0809091;3,086136364;3,163863636;66,62606061;30,19280303;1,988333333;59,78;35,62969697;6,052045455;3,875227273;23,66098485;3,801281549;1,875909091;69055,51985;183,8010929;105,568018;5,866635088;1146
1147;29,01628788;75,08348485;71,46159091;5,0275;2,672045455;14,44659091;2,9075;6,756818182;19,98825758;5,315530303;15,5875;115,7029545;5,563181818;61,32136364;1,976742424;66,66318182;3,623409091;3,585292296;12,70954318;15,87659318;10,23598485;37,8769697;9,710227273;47,84545455;10,25492424;10,2875;75,03219697;74,64507576;49,5630303;198,8190909;2,9525;3,399772727;66,30484848;30,06704545;2,192878788;59,61151515;36,16060606;6,137954545;4,181136364;24,45113636;3,956316316;1,820151515;61864,96475;181,4366369;115,9642746;5,000601834;1147
1148;27,08068182;80,21560606;85,03113636;6,4875;2,169772727;10,74431818;7,3025;7,156818182;7,220833333;5,078560606;8,1625;97,15340909;6,133181818;66,84045455;1,791590909;60,88409091;3,361439394;4,160326205;12,69395682;15,87386591;10,40568182;36,72181818;10,28371212;48,10969697;10,30265152;9,904924242;74,72992424;75,16022727;49,88424242;199,9809091;3,368863636;3,345227273;66,24787879;29,70795455;1,899848485;60,08909091;35,9169697;6,206590909;3,954318182;24,33977273;4,2672314;1,83469697;57660,1684;206,2313933;102,3366662;9,568470888;1148
1149;31,77916667;76,85863636;71,78568182;2,0025;4,147348485;17,46704545;6,5575;7,447727273;16,9655303;3,890227273;13,35416667;92,85568182;7,284090909;62,255;3,706136364;70,69318182;2,161893939;4,571203431;12,69476136;15,88241591;9,563257576;37,64060606;9,525378788;48,25030303;10,4155303;9,685984848;74,60416667;75,00189394;49,79090909;199,4245455;2,953863636;3,178863636;66,40666667;29,53143939;2,173787879;60,64909091;35,96424242;6,049318182;4,025681818;24,40568182;4,940439343;1,848636364;72058,94581;242,1005386;72,09374149;16,87325415;1149
1150;27,22386364;70,27651515;69,50295455;7,1125;2,561742424;9,776136364;5,0175;7,929545455;11,07840909;3,736893939;14,77083333;110,8506818;6,105909091;72,655;2,465227273;65,90681818;3,170378788;4,933461102;12,70726591;15,86789318;9,817045455;36,7630303;9,976893939;48,46969697;9,986742424;9,606439394;75,31098485;75,39280303;49,22121212;199,1736364;3,349318182;2,999318182;67,66969697;29,81856061;2,046515152;59,59575758;35,36181818;6,039772727;4,230227273;23,98371212;4,492018775;2,157121212;75610,05533;213,2441144;85,09969098;13,79191687;1150
1151;28,72462121;74,13439394;71,81386364;5,0425;3,310227273;12,94659091;4,3375;7,688636364;17,19583333;4,79280303;17,74583333;83,40068182;7,273181818;73,88409091;2,230833333;73,35227273;4,271439394;1,873421989;12,69454318;15,88154318;9,500378788;36,74242424;9,570075758;47,40545455;9,718560606;10,10113636;75,02916667;75,13598485;49,89393939;199,5009091;3,4025;3,142045455;67,38484848;30,4844697;2,071363636;60,50242424;35,88181818;6,238409091;4,179772727;23,77386364;1,74642856;2,161060606;61511,62052;133,1636534;165,4087295;0,9941528;1151
1152;32,86628788;76,72681818;83,65022727;8,2775;3,381136364;18,49659091;3,2825;7,202272727;22,43522727;3,262954545;8,479166667;115,3702273;5,675;63,36590909;2,75280303;72,17045455;4,295075758;5,090349055;12,70318864;15,86727955;9,722348485;36,97636364;9,670075758;48,43333333;10,34583333;9,719318182;74,52840909;74,74507576;50,28060606;199,3027273;3,193863636;2,972954545;66,92424242;30,37386364;2,131363636;60,51090909;36,49878788;6,265227273;3,821590909;24,17765152;5,208004742;1,935909091;72412,29004;259,3531864;59,82763345;21,78873538;1152
1153;28,62916667;72,28015152;70,96840909;4,3375;3,89719697;12,44204545;6,5425;8,388636364;12,14356061;5,301590909;8,620833333;106,6084091;4,840454545;66,20227273;2,569621212;72,72590909;3,940530303;2,655185254;12,70524773;15,86954318;10,39886364;37,98848485;10,03219697;48,27333333;9,639015152;10,23825758;74,92916667;75,05795455;50,12666667;200,8809091;3,435227273;3,084318182;67,54;29,64280303;1,955909091;59,35939394;35,35454545;5,8725;4,043409091;23,53219697;2,901878393;1,910757576;70097,88533;167,5403324;138,175905;3,752444189;1153
1154;26,91098485;77,82530303;79,53568182;2,5075;4,021287879;16,17840909;2,1775;6,865909091;19,87310606;4,967045455;14,6875;104,8061364;7,532272727;69,62954545;3,495378788;73,54136364;3,582045455;2,222176825;12,70665227;15,86910682;10,22613636;37,8830303;10,32916667;48,25757576;9,932954545;9,560984848;74,64886364;74,6625;49,20181818;200,2118182;3,029772727;2,955227273;67,75939394;29,55037879;1,925606061;60,02606061;36,03454545;6,168409091;4,056136364;23,81704545;2,432015607;2,142878788;63720,02196;152,6659264;175,9850121;1,833080744;1154
1155;27,6375;71,5419697;71,05295455;3,0875;2,805984848;13,71704545;2,3075;6,688636364;9,451893939;3,405833333;9,1875;107,9947727;5,500454545;63,46045455;3,060075758;70,01954545;3,325984848;5,05038153;12,70659773;15,87033409;10,19204545;37,70363636;9,993560606;47,39212121;9,565530303;10,39962121;75,01628788;75,0875;49,58727273;199,8354545;3,254772727;3,1575;67,67818182;30,24280303;1,838030303;60,71090909;35,73272727;5,930681818;3,867045455;24,00871212;4,650862297;2,026212121;73861,00139;231,800692;78,64340387;17,65370899;1155
1156;33,48674242;72,91287879;83,14295455;5,1975;3,071893939;13,1375;2,0125;10,10227273;15,64128788;5,332954545;13,97083333;91,52477273;7,968636364;72,19409091;3,753409091;63,41318182;4,2025;5,025401738;12,69523864;15,87149318;10,26022727;36,60909091;9,653409091;47,97636364;10,22992424;10,07613636;74,69659091;74,9844697;49,68060606;198,8809091;3,163863636;3,313409091;67,39454545;30,49886364;2,140151515;59,41030303;36,40060606;6,036136364;4,1075;24,29734848;5,201883637;1,839848485;54568,40638;282,442124;46,67741868;18,20938691;1156
1157;28,48068182;79,70590909;80,64886364;7,2825;2,266287879;13,43068182;4,9225;5,511363636;22,49280303;2,193106061;7,779166667;79,24159091;6,452272727;71,03590909;3,010833333;71,28409091;1,700984848;3,490143295;12,70440227;15,86875227;10,35189394;37,00545455;10,07992424;47,85151515;10,49507576;9,745075758;74,70795455;75,0655303;50,22121212;200,8318182;2,964772727;3,3525;66,59575758;29,70416667;2,015909091;59,31090909;36,45272727;6,233863636;3,956136364;23,68901515;3,33998558;2,072272727;59727,23215;186,187379;114,3196616;5,996251916;1157
1158;26,83674242;78,53712121;69,53113636;7,8775;2,999015152;16,97613636;5,1075;7,306818182;10,07083333;5,360833333;11,0875;102,1720455;6,970454545;72,70227273;3,800681818;65,85954545;1,740378788;3,058368387;12,70329773;15,88155682;10,26780303;37,77272727;9,689772727;47,93151515;9,796590909;9,579924242;75,32386364;75,41477273;50,69878788;200,8118182;3,383863636;2,912954545;66,5169697;29,80416667;2,153787879;60,20909091;35,7969697;5,916136364;4,212954545;24,39128788;2,867434013;1,925909091;64320,70715;151,5855896;150,9201664;2,90310696;1158
1159;29,54659091;70,53136364;78,23931818;7,3075;3,136893939;9,748863636;3,6075;7,270454545;16,11628788;3,374469697;16,29583333;91,58022727;7,319545455;61,17954545;1,970833333;64,74863636;2,934015152;2,333193544;12,69236136;15,87959318;9,529924242;37,1;9,7125;48,16181818;10,06704545;10,41401515;75,21931818;74,61174242;49,58;200,5609091;3,471136364;3,002045455;67,76545455;30,22386364;2,191060606;60,33393939;36,23454545;5,975227273;3,739772727;24,04128788;2,379116012;2,186212121;60062,90917;159,7772031;126,1332743;2,217201215;1159
1160;26,9905303;75,57560606;86,52477273;8,0375;2,985227273;17,69204545;8,0325;10,225;13,74128788;5,416590909;12,7125;80,65568182;7,930454545;62,96409091;2,815833333;67,30136364;2,240681818;2,096601205;12,70607955;15,86852045;10,12613636;37,57515152;9,978409091;48,6430303;9,93219697;10,48901515;74,92689394;75,32537879;49,57878788;200,0572727;3,067045455;3,255681818;66,64424242;29,51022727;2,068636364;59,73636364;36,32666667;6,057954545;4,079772727;23,5344697;2,323201656;2,190757576;55275,09484;150,557717;148,3168795;1,583537505;1160
